id,hour,reading,date
7531,22,55,8/20/14
7532,23,54,8/20/14
7533,1,56,8/21/14
7534,2,58,8/21/14
7535,3,60,8/21/14
7536,4,59,8/21/14
7537,5,58,8/21/14
7538,6,56,8/21/14
7539,7,56,8/21/14
7540,8,59,8/21/14
7541,9,61,8/21/14
7542,10,61,8/21/14
7543,11,58,8/21/14
7544,12,59,8/21/14
7545,13,63,8/21/14
7546,14,65,8/21/14
7547,15,66,8/21/14
7548,16,66,8/21/14
7549,17,62,8/21/14
7550,18,58,8/21/14
7551,19,55,8/21/14
7552,20,59,8/21/14
7553,21,63,8/21/14
7554,22,65,8/21/14
7555,23,66,8/21/14
7556,1,65,8/22/14
7557,2,63,8/22/14
7558,3,60,8/22/14
7559,4,57,8/22/14
7560,5,55,8/22/14
7561,6,52,8/22/14
7562,7,52,8/22/14
7563,8,53,8/22/14
7564,9,56,8/22/14
7565,10,59,8/22/14
7566,11,60,8/22/14
7567,12,57,8/22/14
7568,13,55,8/22/14
7569,14,54,8/22/14
7570,15,56,8/22/14
7571,16,57,8/22/14
7572,17,56,8/22/14
7573,18,52,8/22/14
7574,19,48,8/22/14
7575,20,40,8/22/14
7576,21,40,8/22/14
7577,22,40,8/22/14
7578,23,42,8/22/14
7579,1,41,8/23/14
7580,2,37,8/23/14
7581,3,36,8/23/14
7582,4,35,8/23/14
7583,5,37,8/23/14
7584,6,36,8/23/14
7585,7,36,8/23/14
7586,8,36,8/23/14
7587,9,38,8/23/14
7588,10,47,8/23/14
7589,11,52,8/23/14
7590,12,51,8/23/14
7591,13,42,8/23/14
7592,14,37,8/23/14
7593,15,47,8/23/14
7594,16,52,8/23/14
7595,17,53,8/23/14
7596,18,51,8/23/14
7597,19,52,8/23/14
7598,20,51,8/23/14
7599,21,50,8/23/14
7600,22,44,8/23/14
7601,23,43,8/23/14
7602,1,48,8/24/14
7603,2,53,8/24/14
7604,3,56,8/24/14
7605,4,58,8/24/14
7606,5,59,8/24/14
7607,6,60,8/24/14
7608,7,65,8/24/14
7609,8,66,8/24/14
7610,9,66,8/24/14
7611,10,63,8/24/14
7612,11,62,8/24/14
7613,12,59,8/24/14
7614,13,56,8/24/14
7615,14,53,8/24/14
7616,15,52,8/24/14
7617,16,52,8/24/14
7618,17,47,8/24/14
7619,18,46,8/24/14
7620,19,47,8/24/14
7621,20,52,8/24/14
7622,21,52,8/24/14
7623,22,52,8/24/14
7624,23,53,8/24/14
7625,1,55,8/25/14
7626,2,59,8/25/14
7627,3,62,8/25/14
7628,4,63,8/25/14
7629,5,60,8/25/14
7630,6,59,8/25/14
7631,7,59,8/25/14
7632,8,61,8/25/14
7633,9,63,8/25/14
7634,10,65,8/25/14
7635,11,64,8/25/14
7636,12,62,8/25/14
7637,13,61,8/25/14
7638,14,60,8/25/14
7639,15,58,8/25/14
7640,16,54,8/25/14
7641,17,55,8/25/14
7642,18,55,8/25/14
7643,19,58,8/25/14
7644,20,57,8/25/14
7645,21,59,8/25/14
7646,22,60,8/25/14
7647,23,61,8/25/14
7648,1,62,8/26/14
7649,2,65,8/26/14
7650,3,68,8/26/14
7651,4,69,8/26/14
7652,5,68,8/26/14
7653,6,69,8/26/14
7654,7,70,8/26/14
7655,8,67,8/26/14
7656,9,64,8/26/14
7657,10,57,8/26/14
7658,11,53,8/26/14
7659,12,44,8/26/14
7660,13,53,8/26/14
7661,14,56,8/26/14
7662,15,59,8/26/14
7663,16,59,8/26/14
7664,17,58,8/26/14
7665,18,58,8/26/14
7666,19,59,8/26/14
7667,20,59,8/26/14
7668,21,58,8/26/14
7669,22,57,8/26/14
7670,23,59,8/26/14
7671,1,61,8/27/14
7672,2,60,8/27/14
7673,3,59,8/27/14
7674,4,58,8/27/14
7675,5,58,8/27/14
7676,6,55,8/27/14
7677,7,51,8/27/14
7678,8,35,8/27/14
7679,9,26,8/27/14
7680,10,27,8/27/14
7681,11,37,8/27/14
7682,12,49,8/27/14
7683,13,53,8/27/14
7684,14,54,8/27/14
7685,15,54,8/27/14
7686,16,55,8/27/14
7687,17,57,8/27/14
7688,18,59,8/27/14
7689,19,58,8/27/14
7690,20,55,8/27/14
7691,21,53,8/27/14
7692,22,51,8/27/14
7693,23,51,8/27/14
7694,1,52,8/28/14
7695,2,53,8/28/14
7696,3,55,8/28/14
7697,4,55,8/28/14
7698,5,55,8/28/14
7699,6,55,8/28/14
7700,7,56,8/28/14
7701,8,57,8/28/14
7702,9,58,8/28/14
7703,10,59,8/28/14
7704,11,62,8/28/14
7705,12,60,8/28/14
7706,13,53,8/28/14
7707,14,29,8/28/14
7708,15,17,8/28/14
7709,16,21,8/28/14
7710,17,33,8/28/14
7711,18,40,8/28/14
7712,19,47,8/28/14
7713,20,43,8/28/14
7714,21,36,8/28/14
7715,22,34,8/28/14
7716,23,36,8/28/14
7717,1,52,8/29/14
7718,2,51,8/29/14
7719,3,50,8/29/14
7720,4,49,8/29/14
7721,5,51,8/29/14
7722,6,52,8/29/14
7723,7,52,8/29/14
7724,8,55,8/29/14
7725,9,57,8/29/14
7726,10,59,8/29/14
7727,11,58,8/29/14
7728,12,58,8/29/14
7729,13,60,8/29/14
7730,14,62,8/29/14
7731,15,63,8/29/14
7732,16,63,8/29/14
7733,17,59,8/29/14
7734,18,58,8/29/14
7735,19,56,8/29/14
7736,20,57,8/29/14
7737,21,52,8/29/14
7738,22,46,8/29/14
7739,23,38,8/29/14
7740,1,52,8/30/14
7741,2,56,8/30/14
7742,3,58,8/30/14
7743,4,60,8/30/14
7744,5,61,8/30/14
7745,6,62,8/30/14
7746,7,63,8/30/14
7747,8,64,8/30/14
7748,9,65,8/30/14
7749,10,63,8/30/14
7750,11,60,8/30/14
7751,12,55,8/30/14
7752,13,53,8/30/14
7753,14,52,8/30/14
7754,15,54,8/30/14
7755,16,55,8/30/14
7756,17,58,8/30/14
7757,18,58,8/30/14
7758,19,55,8/30/14
7759,20,53,8/30/14
7760,21,53,8/30/14
7761,22,54,8/30/14
7762,23,54,8/30/14
7763,1,55,8/31/14
7764,2,55,8/31/14
7765,3,55,8/31/14
7766,4,55,8/31/14
7767,5,54,8/31/14
7768,6,53,8/31/14
7769,7,52,8/31/14
7770,8,52,8/31/14
7771,9,52,8/31/14
7772,10,54,8/31/14
7773,11,56,8/31/14
7774,12,57,8/31/14
7775,13,58,8/31/14
7776,14,56,8/31/14
7777,15,52,8/31/14
7778,16,52,8/31/14
7779,17,52,8/31/14
7780,18,55,8/31/14
7781,19,57,8/31/14
7782,20,57,8/31/14
7783,21,56,8/31/14
7784,22,53,8/31/14
7785,23,54,8/31/14
7786,1,59,9/1/14
7787,2,61,9/1/14
7788,3,61,9/1/14
7789,4,61,9/1/14
7790,5,60,9/1/14
7791,6,60,9/1/14
7792,7,59,9/1/14
7793,8,59,9/1/14
7794,9,60,9/1/14
7795,10,61,9/1/14
7796,11,63,9/1/14
7797,12,66,9/1/14
7798,13,68,9/1/14
7799,14,68,9/1/14
7800,15,66,9/1/14
7801,16,64,9/1/14
7802,17,63,9/1/14
7803,18,62,9/1/14
7804,19,59,9/1/14
7805,20,58,9/1/14
7806,21,55,9/1/14
7807,22,57,9/1/14
7808,23,58,9/1/14
7809,1,62,9/2/14
7810,2,61,9/2/14
7811,3,60,9/2/14
7812,4,59,9/2/14
7813,5,59,9/2/14
7814,6,59,9/2/14
7815,7,59,9/2/14
7816,8,60,9/2/14
7817,9,61,9/2/14
7818,10,62,9/2/14
7819,11,62,9/2/14
7820,12,64,9/2/14
7821,13,65,9/2/14
7822,14,66,9/2/14
7823,15,66,9/2/14
7824,16,65,9/2/14
7825,17,65,9/2/14
7826,18,62,9/2/14
7827,19,61,9/2/14
7828,20,61,9/2/14
7829,21,60,9/2/14
7830,22,60,9/2/14
7831,23,61,9/2/14
7832,1,67,9/3/14
7833,2,68,9/3/14
7834,3,68,9/3/14
7835,4,67,9/3/14
7836,5,67,9/3/14
7837,6,70,9/3/14
7838,7,73,9/3/14
7839,8,77,9/3/14
7840,9,79,9/3/14
7841,10,78,9/3/14
7842,11,71,9/3/14
7843,12,65,9/3/14
7844,13,63,9/3/14
7845,14,65,9/3/14
7846,15,63,9/3/14
7847,16,56,9/3/14
7848,17,45,9/3/14
7849,18,30,9/3/14
7850,19,43,9/3/14
7851,20,54,9/3/14
7852,21,57,9/3/14
7853,22,58,9/3/14
7854,23,59,9/3/14
7855,1,65,9/4/14
7856,2,67,9/4/14
7857,3,67,9/4/14
7858,4,68,9/4/14
7859,5,68,9/4/14
7860,6,69,9/4/14
7861,7,70,9/4/14
7862,8,73,9/4/14
7863,9,79,9/4/14
7864,10,84,9/4/14
7865,11,84,9/4/14
7866,12,80,9/4/14
7867,13,75,9/4/14
7868,14,74,9/4/14
7869,15,75,9/4/14
7870,16,76,9/4/14
7871,17,75,9/4/14
7872,18,73,9/4/14
7873,19,70,9/4/14
7874,20,68,9/4/14
7875,21,66,9/4/14
7876,22,65,9/4/14
7877,23,63,9/4/14
7878,1,64,9/5/14
7879,2,64,9/5/14
7880,3,64,9/5/14
7881,4,65,9/5/14
7882,5,65,9/5/14
7883,6,65,9/5/14
7884,7,65,9/5/14
7885,8,68,9/5/14
7886,9,67,9/5/14
7887,10,60,9/5/14
7888,11,53,9/5/14
7889,12,55,9/5/14
7890,13,61,9/5/14
7891,14,64,9/5/14
7892,15,62,9/5/14
7893,16,61,9/5/14
7894,17,61,9/5/14
7895,18,62,9/5/14
7896,19,63,9/5/14
7897,20,64,9/5/14
7898,21,63,9/5/14
7899,22,62,9/5/14
7900,23,62,9/5/14
7901,1,61,9/6/14
7902,2,55,9/6/14
7903,3,48,9/6/14
7904,4,39,9/6/14
7905,5,34,9/6/14
7906,6,30,9/6/14
7907,7,26,9/6/14
7908,8,27,9/6/14
7909,9,24,9/6/14
7910,10,26,9/6/14
7911,11,30,9/6/14
7912,12,39,9/6/14
7913,13,41,9/6/14
7914,14,38,9/6/14
7915,15,36,9/6/14
7916,16,38,9/6/14
7917,17,45,9/6/14
7918,18,48,9/6/14
7919,19,50,9/6/14
7920,20,44,9/6/14
7921,21,41,9/6/14
7922,22,42,9/6/14
7923,23,47,9/6/14
7924,1,43,9/7/14
7925,2,39,9/7/14
7926,3,38,9/7/14
7927,4,46,9/7/14
7928,5,52,9/7/14
7929,6,54,9/7/14
7930,7,54,9/7/14
7931,8,56,9/7/14
7932,9,56,9/7/14
7933,10,58,9/7/14
7934,11,57,9/7/14
7935,12,57,9/7/14
7936,13,55,9/7/14
7937,14,55,9/7/14
7938,15,56,9/7/14
7939,16,57,9/7/14
7940,17,57,9/7/14
7941,18,58,9/7/14
7942,19,56,9/7/14
7943,20,54,9/7/14
7944,21,53,9/7/14
7945,22,54,9/7/14
7946,23,56,9/7/14
7947,1,62,9/8/14
7948,2,64,9/8/14
7949,3,66,9/8/14
7950,4,68,9/8/14
7951,5,69,9/8/14
7952,6,69,9/8/14
7953,7,69,9/8/14
7954,8,71,9/8/14
7955,9,71,9/8/14
7956,10,70,9/8/14
7957,11,67,9/8/14
7958,12,66,9/8/14
7959,13,66,9/8/14
7960,14,66,9/8/14
7961,15,65,9/8/14
7962,16,64,9/8/14
7963,17,64,9/8/14
7964,18,64,9/8/14
7965,19,64,9/8/14
7966,20,61,9/8/14
7967,21,58,9/8/14
7968,22,56,9/8/14
7969,1,59,9/9/14
7970,2,58,9/9/14
7971,3,57,9/9/14
7972,4,57,9/9/14
7973,5,57,9/9/14
7974,6,57,9/9/14
7975,7,57,9/9/14
7976,8,58,9/9/14
7977,9,59,9/9/14
7978,10,62,9/9/14
7979,11,64,9/9/14
7980,12,68,9/9/14
7981,13,69,9/9/14
7982,14,69,9/9/14
7983,15,69,9/9/14
7984,16,71,9/9/14
7985,17,70,9/9/14
7986,18,68,9/9/14
7987,19,65,9/9/14
7988,1,61,9/10/14
7989,2,61,9/10/14
7990,3,60,9/10/14
7991,4,60,9/10/14
7992,5,59,9/10/14
7993,6,59,9/10/14
7994,7,59,9/10/14
7995,8,59,9/10/14
7996,9,60,9/10/14
7997,10,60,9/10/14
7998,11,61,9/10/14
7999,12,62,9/10/14
8000,13,61,9/10/14
8001,14,62,9/10/14
8002,15,63,9/10/14
8003,16,64,9/10/14
8004,17,65,9/10/14
8005,18,64,9/10/14
8006,19,66,9/10/14
8007,1,60,9/11/14
8008,2,58,9/11/14
8009,3,56,9/11/14
8010,4,54,9/11/14
8011,5,54,9/11/14
8012,6,55,9/11/14
8013,7,57,9/11/14
8014,8,59,9/11/14
8015,9,61,9/11/14
8016,10,62,9/11/14
8017,11,64,9/11/14
8018,12,66,9/11/14
8019,13,69,9/11/14
8020,14,71,9/11/14
8021,15,71,9/11/14
8022,16,70,9/11/14
8023,17,69,9/11/14
8024,18,65,9/11/14
8025,19,61,9/11/14
8026,1,68,9/12/14
8027,2,74,9/12/14
8028,3,78,9/12/14
8029,4,78,9/12/14
8030,5,74,9/12/14
8031,6,68,9/12/14
8032,7,65,9/12/14
8033,8,65,9/12/14
8034,9,67,9/12/14
8035,10,65,9/12/14
8036,11,62,9/12/14
8037,12,61,9/12/14
8038,13,63,9/12/14
8039,14,66,9/12/14
8040,15,67,9/12/14
8041,16,66,9/12/14
8042,17,63,9/12/14
8043,18,62,9/12/14
8044,19,63,9/12/14
8045,1,61,9/13/14
8046,2,65,9/13/14
8047,3,68,9/13/14
8048,4,69,9/13/14
8049,5,69,9/13/14
8050,6,68,9/13/14
8051,7,64,9/13/14
8052,8,63,9/13/14
8053,9,64,9/13/14
8054,10,67,9/13/14
8055,11,66,9/13/14
8056,12,65,9/13/14
8057,13,67,9/13/14
8058,14,68,9/13/14
8059,15,71,9/13/14
8060,16,71,9/13/14
8061,17,71,9/13/14
8062,18,70,9/13/14
8063,19,70,9/13/14
8064,1,63,9/14/14
8065,2,64,9/14/14
8066,3,63,9/14/14
8067,4,63,9/14/14
8068,5,62,9/14/14
8069,6,61,9/14/14
8070,7,61,9/14/14
8071,8,61,9/14/14
8072,9,63,9/14/14
8073,10,64,9/14/14
8074,11,66,9/14/14
8075,12,66,9/14/14
8076,13,69,9/14/14
8077,14,69,9/14/14
8078,15,69,9/14/14
8079,16,68,9/14/14
8080,17,67,9/14/14
8081,18,64,9/14/14
8082,19,65,9/14/14
8083,20,66,9/14/14
8084,21,74,9/14/14
8085,22,83,9/14/14
8086,23,96,9/14/14
8087,0,100,9/15/14
8088,1,102,9/15/14
8089,2,103,9/15/14
8090,3,107,9/15/14
8091,4,109,9/15/14
8092,5,110,9/15/14
8093,6,113,9/15/14
8094,7,111,9/15/14
8095,8,102,9/15/14
8096,9,91,9/15/14
8097,10,82,9/15/14
8098,11,80,9/15/14
8099,12,80,9/15/14
8100,13,83,9/15/14
8101,14,78,9/15/14
8102,15,73,9/15/14
8103,16,65,9/15/14
8104,17,64,9/15/14
8105,18,64,9/15/14
8106,19,66,9/15/14
8107,20,67,9/15/14
8108,21,68,9/15/14
8109,22,71,9/15/14
8110,1,71,9/16/14
8111,2,65,9/16/14
8112,3,62,9/16/14
8113,4,59,9/16/14
8114,5,59,9/16/14
8115,6,59,9/16/14
8116,7,59,9/16/14
8117,8,61,9/16/14
8118,9,64,9/16/14
8119,10,67,9/16/14
8120,11,68,9/16/14
8121,12,70,9/16/14
8122,13,69,9/16/14
8123,14,68,9/16/14
8124,15,68,9/16/14
8125,16,67,9/16/14
8126,17,65,9/16/14
8127,18,62,9/16/14
8128,19,59,9/16/14
8129,20,58,9/16/14
8130,21,56,9/16/14
8131,22,54,9/16/14
8132,23,51,9/16/14
8133,1,54,9/17/14
8134,2,53,9/17/14
8135,3,54,9/17/14
8136,4,54,9/17/14
8137,5,55,9/17/14
8138,6,55,9/17/14
8139,7,55,9/17/14
8140,8,56,9/17/14
8141,9,57,9/17/14
8142,10,59,9/17/14
8143,11,59,9/17/14
8144,12,60,9/17/14
8145,13,60,9/17/14
8146,14,58,9/17/14
8147,15,60,9/17/14
8148,16,65,9/17/14
8149,17,75,9/17/14
8150,18,86,9/17/14
8151,19,93,9/17/14
8152,20,102,9/17/14
8153,21,100,9/17/14
8154,22,99,9/17/14
8155,23,94,9/17/14
8156,0,92,9/18/14
8157,1,93,9/18/14
8158,2,96,9/18/14
8159,3,97,9/18/14
8160,4,97,9/18/14
8161,5,96,9/18/14
8162,6,96,9/18/14
8163,7,96,9/18/14
8164,8,98,9/18/14
8165,9,100,9/18/14
8166,10,102,9/18/14
8167,11,99,9/18/14
8168,12,98,9/18/14
8169,13,97,9/18/14
8170,14,100,9/18/14
8171,15,103,9/18/14
8172,16,106,9/18/14
8173,17,104,9/18/14
8174,18,95,9/18/14
8175,19,88,9/18/14
8176,20,90,9/18/14
8177,21,97,9/18/14
8178,22,104,9/18/14
8179,23,105,9/18/14
8180,0,103,9/19/14
8181,1,97,9/19/14
8182,2,95,9/19/14
8183,3,94,9/19/14
8184,4,97,9/19/14
8185,5,96,9/19/14
8186,6,99,9/19/14
8187,7,101,9/19/14
8188,8,105,9/19/14
8189,9,106,9/19/14
8190,10,105,9/19/14
8191,11,102,9/19/14
8192,12,97,9/19/14
8193,13,94,9/19/14
8194,14,91,9/19/14
8195,15,87,9/19/14
8196,16,81,9/19/14
8197,17,77,9/19/14
8198,18,72,9/19/14
8199,19,73,9/19/14
8200,20,72,9/19/14
8201,21,73,9/19/14
8202,22,69,9/19/14
8203,23,64,9/19/14
8204,0,62,9/20/14
8205,1,60,9/20/14
8206,2,59,9/20/14
8207,3,57,9/20/14
8208,4,57,9/20/14
8209,5,56,9/20/14
8210,6,56,9/20/14
8211,7,55,9/20/14
8212,8,54,9/20/14
8213,9,53,9/20/14
8214,10,55,9/20/14
8215,11,57,9/20/14
8216,12,59,9/20/14
8217,13,61,9/20/14
8218,14,65,9/20/14
8219,15,65,9/20/14
8220,16,60,9/20/14
8221,17,53,9/20/14
8222,18,53,9/20/14
8223,19,55,9/20/14
8224,20,57,9/20/14
8225,21,55,9/20/14
8226,22,54,9/20/14
8227,23,45,9/20/14
8228,0,35,9/21/14
8229,1,33,9/21/14
8230,2,35,9/21/14
8231,3,38,9/21/14
8232,4,40,9/21/14
8233,5,52,9/21/14
8234,6,53,9/21/14
8235,7,54,9/21/14
8236,8,51,9/21/14
8237,9,46,9/21/14
8238,10,42,9/21/14
8239,11,39,9/21/14
8240,12,44,9/21/14
8241,13,52,9/21/14
8242,14,57,9/21/14
8243,15,62,9/21/14
8244,16,64,9/21/14
8245,17,65,9/21/14
8246,18,70,9/21/14
8247,19,89,9/21/14
8248,20,116,9/21/14
8249,21,129,9/21/14
8250,22,121,9/21/14
8251,23,102,9/21/14
8254,0,91,9/22/14
8255,1,92,9/22/14
8256,2,94,9/22/14
8257,4,92,9/22/14
8258,6,93,9/22/14
8259,7,99,9/22/14
8260,8,103,9/22/14
8261,3,94,9/22/14
8262,5,92,9/22/14
8263,9,101,9/22/14
8264,10,85,9/22/14
8265,11,71,9/22/14
8266,12,62,9/22/14
8267,13,63,9/22/14
8268,14,64,9/22/14
8269,15,63,9/22/14
8270,17,63,9/22/14
8271,18,64,9/22/14
8272,20,62,9/22/14
8273,16,63,9/22/14
8274,19,64,9/22/14
8275,21,59,9/22/14
8276,22,55,9/22/14
8277,23,54,9/22/14
8278,1,57,9/23/14
8279,3,57,9/23/14
8280,4,56,9/23/14
8281,6,56,9/23/14
8282,8,57,9/23/14
8283,9,58,9/23/14
8284,10,60,9/23/14
8285,11,64,9/23/14
8286,12,68,9/23/14
8287,13,71,9/23/14
8288,14,72,9/23/14
8289,15,70,9/23/14
8290,16,67,9/23/14
8291,17,64,9/23/14
8292,18,61,9/23/14
8293,19,60,9/23/14
8294,20,59,9/23/14
8295,21,61,9/23/14
8296,22,63,9/23/14
8297,23,66,9/23/14
8298,0,68,9/23/14
8299,1,69,9/24/14
8300,2,72,9/24/14
8301,3,73,9/24/14
8302,4,72,9/24/14
8303,5,71,9/24/14
8304,6,69,9/24/14
8305,7,68,9/24/14
8306,8,69,9/24/14
8307,10,69,9/24/14
8308,12,71,9/24/14
8309,13,75,9/24/14
8310,14,77,9/24/14
8311,15,74,9/24/14
8312,16,71,9/24/14
8313,17,68,9/24/14
8314,19,69,9/24/14
8315,21,67,9/24/14
8316,22,62,9/24/14
8317,23,58,9/24/14
8318,0,53,9/24/14
8319,1,46,9/25/14
8320,2,37,9/25/14
8321,3,34,9/25/14
8322,4,37,9/25/14
8323,5,40,9/25/14
8324,6,37,9/25/14
8325,7,36,9/25/14
8326,9,51,9/25/14
8327,10,52,9/25/14
8328,11,51,9/25/14
8329,12,32,9/25/14
8330,13,39,9/25/14
8331,14,51,9/25/14
8332,15,55,9/25/14
8333,16,59,9/25/14
8334,17,61,9/25/14
8335,18,62,9/25/14
8336,19,63,9/25/14
8337,20,64,9/25/14
8338,21,62,9/25/14
8339,22,59,9/25/14
8340,23,57,9/25/14
8341,1,57,9/26/14
8342,2,58,9/26/14
8343,3,59,9/26/14
8344,4,61,9/26/14
8345,5,64,9/26/14
8346,6,67,9/26/14
8347,7,69,9/26/14
8348,8,71,9/26/14
8349,10,68,9/26/14
8350,11,67,9/26/14
8351,13,69,9/26/14
8352,14,68,9/26/14
8353,16,71,9/26/14
8354,17,76,9/26/14
8355,18,79,9/26/14
8356,19,75,9/26/14
8357,20,69,9/26/14
8358,21,63,9/26/14
8359,22,62,9/26/14
8360,0,62,9/26/14
8361,1,62,9/27/14
8362,3,64,9/27/14
8363,5,65,9/27/14
8364,6,64,9/27/14
8365,8,64,9/27/14
8366,9,67,9/27/14
8367,10,69,9/27/14
8368,11,70,9/27/14
8369,13,70,9/27/14
8370,15,68,9/27/14
8371,16,69,9/27/14
8372,17,71,9/27/14
8373,18,70,9/27/14
8374,19,67,9/27/14
8375,20,65,9/27/14
8376,21,64,9/27/14
8377,22,66,9/27/14
8378,0,68,9/27/14
8379,1,67,9/28/14
8380,2,65,9/28/14
8381,3,62,9/28/14
8382,5,62,9/28/14
8383,6,63,9/28/14
8384,8,63,9/28/14
8385,9,65,9/28/14
8386,10,67,9/28/14
8387,11,70,9/28/14
8388,12,73,9/28/14
8389,13,79,9/28/14
8390,14,86,9/28/14
8391,15,93,9/28/14
8392,16,95,9/28/14
8393,17,93,9/28/14
8394,18,89,9/28/14
8395,19,84,9/28/14
8396,20,81,9/28/14
8397,21,76,9/28/14
8398,22,72,9/28/14
8399,23,70,9/28/14
8400,0,67,9/28/14
8401,1,65,9/29/14
8402,2,63,9/29/14
8403,3,61,9/29/14
8404,5,59,9/29/14
8405,7,58,9/29/14
8406,8,59,9/29/14
8407,9,60,9/29/14
8408,10,62,9/29/14
8409,11,64,9/29/14
8410,12,70,9/29/14
8411,13,76,9/29/14
8412,14,80,9/29/14
8413,15,81,9/29/14
8414,16,82,9/29/14
8415,17,86,9/29/14
8416,18,89,9/29/14
8417,19,88,9/29/14
8418,20,81,9/29/14
8419,21,73,9/29/14
8420,22,69,9/29/14
8421,0,67,9/29/14
8422,1,65,9/30/14
8423,2,62,9/30/14
8424,3,63,9/30/14
8425,5,63,9/30/14
8426,7,64,9/30/14
8427,8,65,9/30/14
8428,9,67,9/30/14
8429,11,69,9/30/14
8430,12,72,9/30/14
8431,13,78,9/30/14
8432,14,83,9/30/14
8433,15,87,9/30/14
8434,16,88,9/30/14
8435,18,88,9/30/14
8436,19,87,9/30/14
8437,20,84,9/30/14
8438,21,81,9/30/14
8439,22,79,9/30/14
8440,0,77,9/30/14
8441,1,77,10/1/14
8442,2,78,10/1/14
8443,3,80,10/1/14
8444,4,83,10/1/14
8445,5,84,10/1/14
8446,6,85,10/1/14
8447,7,82,10/1/14
8448,8,79,10/1/14
8449,9,76,10/1/14
8450,10,74,10/1/14
8451,11,70,10/1/14
8452,12,69,10/1/14
8453,13,70,10/1/14
8454,14,73,10/1/14
8455,16,72,10/1/14
8456,18,74,10/1/14
8457,19,72,10/1/14
8458,20,66,10/1/14
8459,21,62,10/1/14
8460,22,63,10/1/14
8461,23,67,10/1/14
8462,0,70,10/1/14
8463,1,70,10/2/14
8464,2,69,10/2/14
8465,3,67,10/2/14
8466,5,68,10/2/14
8467,7,68,10/2/14
8468,8,70,10/2/14
8469,9,72,10/2/14
8470,10,74,10/2/14
8471,11,76,10/2/14
8472,12,78,10/2/14
8473,13,80,10/2/14
8474,14,83,10/2/14
8475,15,85,10/2/14
8476,17,82,10/2/14
8477,18,80,10/2/14
8478,19,78,10/2/14
8479,20,77,10/2/14
8480,21,78,10/2/14
8481,22,77,10/2/14
8482,23,74,10/2/14
8483,0,69,10/2/14
8484,1,67,10/3/14
8485,2,66,10/3/14
8486,4,65,10/3/14
8487,5,64,10/3/14
8488,6,63,10/3/14
8489,8,63,10/3/14
8490,9,65,10/3/14
8491,10,67,10/3/14
8492,11,72,10/3/14
8493,12,77,10/3/14
8494,13,82,10/3/14
8495,14,85,10/3/14
8496,15,87,10/3/14
8497,16,88,10/3/14
8498,18,86,10/3/14
8499,19,83,10/3/14
8500,20,79,10/3/14
8501,21,75,10/3/14
8502,22,69,10/3/14
8503,23,64,10/3/14
8504,0,62,10/3/14
8505,1,61,10/4/14
8506,3,59,10/4/14
8507,4,58,10/4/14
8508,5,57,10/4/14
8509,6,56,10/4/14
8510,8,55,10/4/14
8511,10,57,10/4/14
8512,11,63,10/4/14
8513,12,67,10/4/14
8514,13,66,10/4/14
8515,14,65,10/4/14
8516,15,66,10/4/14
8517,16,72,10/4/14
8518,17,74,10/4/14
8519,18,75,10/4/14
8520,19,74,10/4/14
8521,20,73,10/4/14
8522,21,72,10/4/14
8523,22,73,10/4/14
8524,23,72,10/4/14
8525,0,66,10/4/14
8526,1,57,10/5/14
8527,2,44,10/5/14
8528,3,33,10/5/14
8529,4,23,10/5/14
8530,5,15,10/5/14
8531,6,8,10/5/14
8532,7,10,10/5/14
8533,8,11,10/5/14
8534,9,14,10/5/14
8535,10,15,10/5/14
8536,11,17,10/5/14
8537,12,20,10/5/14
8538,13,30,10/5/14
8539,14,44,10/5/14
8540,15,51,10/5/14
8541,16,49,10/5/14
8542,17,40,10/5/14
8543,18,36,10/5/14
8544,19,34,10/5/14
8545,20,38,10/5/14
8546,21,44,10/5/14
8547,22,51,10/5/14
8548,23,53,10/5/14
8549,0,55,10/5/14
8550,1,55,10/6/14
8551,2,56,10/6/14
8552,3,54,10/6/14
8553,4,55,10/6/14
8554,5,53,10/6/14
8555,6,54,10/6/14
8556,7,55,10/6/14
8557,8,59,10/6/14
8558,9,63,10/6/14
8559,10,67,10/6/14
8560,11,75,10/6/14
8561,12,88,10/6/14
8562,13,104,10/6/14
8563,14,118,10/6/14
8564,15,125,10/6/14
8565,16,132,10/6/14
8566,17,136,10/6/14
8567,18,147,10/6/14
8568,19,153,10/6/14
8569,20,149,10/6/14
8570,21,136,10/6/14
8571,22,131,10/6/14
8572,23,134,10/6/14
8573,0,139,10/6/14
8574,1,139,10/7/14
8575,2,134,10/7/14
8576,3,122,10/7/14
8577,4,105,10/7/14
8578,5,90,10/7/14
8579,6,89,10/7/14
8580,7,93,10/7/14
8581,8,91,10/7/14
8582,9,83,10/7/14
8583,10,73,10/7/14
8584,11,68,10/7/14
8585,12,66,10/7/14
8586,13,67,10/7/14
8587,14,70,10/7/14
8588,15,75,10/7/14
8589,16,80,10/7/14
8590,17,83,10/7/14
8591,18,80,10/7/14
8592,19,75,10/7/14
8593,20,68,10/7/14
8594,21,64,10/7/14
8595,22,63,10/7/14
8596,23,64,10/7/14
8597,0,66,10/7/14
8598,1,68,10/8/14
8599,2,70,10/8/14
8600,3,73,10/8/14
8601,4,76,10/8/14
8602,5,78,10/8/14
8603,7,78,10/8/14
8604,8,77,10/8/14
8605,9,76,10/8/14
8606,10,72,10/8/14
8607,11,71,10/8/14
8608,13,74,10/8/14
